ID	Ontology Label	Preferred Label	Value	Class Type	Parent	Target	Output Of	Measurement Of	Information About	Occurrence Of	Comment																	
NCIT:C94817		Food Frequency Questionnaire			assay																							
NCIT:C98843		Blood Type Determination			assay																							
OBI:0000070		assay			process																							
OBI:0002368		clinical history of cancer			oncological 				
OBI:0002390		exposure to second hand smoke			clinical history																							
OBI:0002393		pregnancy history			clinical history				female pregnancy																			
OBI:0002410		menopausal status			questionnaire/survey data				menopause		women's health																	
OBI:0100026		organism			material entity																							
OGMS:0000015		clinical history			questionnaire/survey data						where does this fall under? Not physiological, and it's more than just diseases																	
PR:000000001		protein			material entity																							
PR:000003015		prostate-specific antigen			protein																							
PR:000003777		adiponectin			protein																							
PR:000003918		albumin			protein																							
PR:000005897		C-reactive protein			protein																							
PR:000009054		insulin		subclass	protein																							
PR:000009182		insulin-like growth factor I			protein																							
PR:000013883		renin			protein																							
PR:000016283		thyroglobulin			protein																							
PR:000016509		troponin T, cardiac muscle			protein																							
PR:000028269		thyroid stimulating hormone			protein																							
PR:000030444		osteocalcin			protein																							
PR:P02649	apolipoprotein E (human)	apolipoprotein E			protein																							
PR:P04114	apolipoprotein B-100	apolipoprotein B-100			protein																							
PR:P08519	apolipoprotein(a) (human)	apolipoprotein A			protein																							
UBERON:0000178	blood	UBERON blood			anatomical entity																							
UBERON:0000955		brain			anatomical entity																							
UBERON:0001062		anatomical entity			material entity																							
GECKO:1000147		use of anti-cancer drugs			associated disease(s)	oncological
GECKO:1000148		use of anaesthetics			type of medication taken
GECKO:1000149		diagnosis of renal disease			endocrine/nutritional/metabolic disorders
GECKO:1000150		diagnosis of liver disease			endocrine/nutritional/metabolic disorders
GECKO:1000151		occurrence of high blood pressure			signs and symptoms					Increased blood pressure
GECKO:1000152		history of non-pharmacological treatment			non-pharmacological interventions						This is in reference to anything taken that is not considered a pharmaceutical
GECKO:1000153		history of non-pharmacological treatment for high blood pressure			history of non-pharmacological treatment	Increased blood pressure
GECKO:1000154		history of non-pharmacological treatment for high cholesterol			history of non-pharmacological treatment
GECKO:1000155		history of radiation treatment			history of non-pharmacological treatment					
GECKO:1000156		occurrence of hyperglycemia			signs and symptoms					Hyperglycemia
GECKO:1000157		history of medication for hyperglycemia			associated disease(s)	Hyperglycemia
GECKO:1000158		occurrence of heart attack			signs and symptoms					Myocardial infarction
GECKO:1000159		use of asprin			use of non-steroidal anti-inflammatory drugs				acetylsalicylic acid
GECKO:1000160		use of non-steroidal anti-inflammatory drugs			type of medication taken
GECKO:1000161		occurrence of fatigue			signs and symptoms					Fatigue
GECKO:1000162		occurrence of chest pain			signs and symptoms					Chest pain
GECKO:1000163		occurrence of hemoptysis			signs and symptoms					Hemoptysis
GECKO:1000164		occurrence of lymphadenitis			signs and symptoms					Lymphadenitis
GECKO:1000165		diagnosis of asthma			respiratory system				asthma
GECKO:1000166		history of medication for respiratory disease			associated disease(s)	respiratory system
GECKO:1000167		history of medication for asthma			history of medication for respiratory disease	asthma
GECKO:1000168		history of medication for chronic obstructive pulmonary disease			history of medication for respiratory disease	chronic obstructive pulmonary disease
GECKO:1000169		occurrence of exertional dyspnea			occurrence of dyspnea					Exertional dyspnea
GECKO:1000170		occurrence of dyspnea			signs and symptoms					Dyspnea
GECKO:1000171		occurrence of wheezing			signs and symptoms					Wheezing
GECKO:1000172		history of medication for HIV			associated disease(s)	human immunodeficiency virus infectious disease
GECKO:1000173		sputum sample collected			other
GECKO:1000174		diagnosis of inflammatory disorder			diseases				Inflammatory Disorder
GECKO:1000175		history of intensive care			history of augmented care																							
GECKO:1000176		history of organ support			history of augmented care																							
GECKO:1000177		history of respiratory support			history of organ support
GECKO:1000178		history of cardiovascular support			history of organ support
GECKO:1000179		history of dermatological support			history of organ support
GECKO:1000180		history of gastrointestinal support			history of organ support
GECKO:1000181		history of liver support			history of organ support
GECKO:1000182		history of neurological support			history of organ support
GECKO:1000183		history of renal support			history of organ support
GECKO:1000184		occurrence of varicose veins			signs and symptoms					Varicose veins
GECKO:1000185		history of augmented care			non-pharmacological interventions						I bet we can find a better name for this, this is just taken from GE																	
